user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text,Predicted_Sentiment
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-18 23:12:19,,Twitter Web App,False,ourpact keeping kids safe online million families ourpac,Positive
O'M 🇸🇦,LONDON..,"Master of Management ,, UK graduated 🇬🇧",2011-10-20 11:15:58,437,1266,33534,False,2020-09-20 18:16:32,['TheSocialDilemma'],Twitter for iPhone,False,one best thesocialdilemma,Positive
𝕊𝕙𝕚𝕧𝕒𝕟𝕘𝕚,"New York, NY","ℂ𝕠𝕕𝕖𝕣, 𝕣𝕖𝕒𝕕𝕖𝕣, 𝕝𝕚𝕤𝕥𝕖𝕟𝕖𝕣, 𝕒𝕟𝕕 𝕒𝕥 𝕥𝕚𝕞𝕖𝕤 𝕒 ‘𝕥𝕨𝕖𝕖𝕥𝕖𝕣’...👩🏽‍💻📚🦋☕️",2015-10-03 19:46:52,47,223,157,False,2020-09-09 21:14:15,,Twitter for iPhone,False,paying product product fact gradual slight imperceptible,Negative
Ipsita Barik,Delhi,movies. stories. politics. and,2015-02-16 08:46:56,171,1963,14413,False,2020-09-10 20:50:01,,Twitter for Android,False,make anti social really missing anything interacting peo,Positive
Amy Myers,"Houston, TX",Midwest Girl turned Texan | STEM Educator at Energy Institute High School 🤓🔬,2011-02-22 17:38:33,545,1031,18180,False,2020-09-12 03:44:31,['TheSocialDilemma'],Twitter for iPhone,False,watch thesocialdilemma netflix please,Neutral
Jamie O'Rourke,Hereford/Wales/UK,Jamie O'Rourke Actor with a ginger beard  https://t.co/SUnkPeyvJt | Represented by https://t.co/pIBmPcKGKz | https://t.co/WuFR00Afum,2009-01-28 20:59:49,480,613,19535,False,2020-09-19 16:34:04,['rioting'],Twitter Web App,False,want know world going shit people west rioting burning murdering,Negative
| रु | $ |,,Money: what is it? How does it works? who controls our monetary system? Is it really confusing or is obscured by design? Interested ? Join my Exploration,2020-09-08 08:38:31,6,45,57,False,2020-09-13 11:57:36,['TheSocialDilemma'],Twitter Web App,False,watched thesocialdilemma concerned privacy start using secure browser,Positive
Muhammad Luqman,"lahore, Pakistan",A fairly ordinary guy 🎓 📖 📷🏏🎶,2014-08-09 13:54:31,304,549,20912,False,2020-09-13 06:18:02,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,wake matrix know matrix thesocialdilemma netflix,Neutral
Dre_Trader,"California, USA",Medical Field. Making music is my passion. Stock trading is my sport. #musician #songwriter #stocktrading #stocks,2015-04-01 03:02:44,599,1757,48371,False,2020-09-15 03:20:39,"['TheSocialDilemma', 'SocialMedia']",Twitter for iPhone,False,watching social dilemma wow taking break social media thesocialdilemma socialmedia,Positive
KiNG LoSER (キング) | Crash 4 - WOAH!!!,Land of the Chili Fritos,Biggest loser on the internet - NOT A BOT🤖 JUST UNPOPULAR🤓,2018-09-02 21:43:03,23,222,1974,False,2020-10-15 05:17:06,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma must watch,Neutral
Lyin Dog Face Pony Soldier,,If TWITTER says I “Liked” negative post about TRUMP- That’s dog crap!! #Trump2020Landslide,2015-09-11 14:45:21,1842,2268,14006,False,2020-09-16 11:25:26,['TheSocialDilemma'],Twitter for iPhone,False,ya need watch netflix documentary called thesocialdilemma manipulated,Neutral
Nation Branding Commissioner,Namibia & South Africa ,@QueensLeaders '17 • #DX Strategy @UCTGSB • @ApoliticalAcad '20 • BA(Hons)(Advertising & Political Science) • Place Branding,2011-09-10 22:30:59,3277,5005,4411,False,2020-09-11 19:03:48,,Twitter for iPhone,False,former twitter executive said want people know every single action take online,Positive
Maarten Boute,Haiti,Dad. Human. Concerned Global Citizen 🌎 Chairman & CEO @DigicelHT 🇭🇹 📱 💻  🛰 My tweets are mine.,2009-01-13 15:51:50,10555,1458,20941,False,2020-09-15 11:18:54,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,everyone please watch social dilemma netflix important thesocialdilemma netflix,Positive
Am day,,,2011-02-10 19:40:44,21,446,714,False,2020-09-17 05:01:42,['TheSocialDilemma'],Twitter for Android,False,started watching thesocialdilemma let know think hear nothing cause deleted everything,Neutral
Sean,World Wide,I got a work account (@SeanTafirenyika) and I got this one (Burner Account for Sean) for shenanigans,2019-08-30 08:08:59,187,466,2347,False,2020-09-17 15:52:22,"['TheSocialDilemma', 'BlackMirror']",Twitter for iPhone,False,thesocialdilemma like behind scenes making blackmirror,Negative
rafie.h,Malaysia,"Real, not perfect. Error : 404",2011-02-04 13:35:57,257,224,138,False,2020-09-15 14:50:53,['TheSocialDilemma'],Twitter for iPhone,False,services killing people causing people kill thesocialdilemma,Neutral
Ko Phid Toku Ingoa,"Sydney, New South Wales","Connects brands w/ gamers, Boss man & founder at @gotogame, a gaming agency working w/  @AlienwareOZ @WarnerMusicAU @EA @RUOKday and more!",2011-04-22 09:06:14,3251,2373,42625,False,2020-09-14 10:56:53,['TheSocialDilemma'],Twitter for Android,False,watching thesocialdilemma like,Neutral
thearyn,"Dublin City, Ireland","Photographic memory with perpetual why-asking 🌹
THAT Bulgarian girl 🌹// visuals // mental health // parenting // music // laughs 🤭",2009-05-30 10:33:14,516,1904,2943,False,2020-09-13 09:29:21,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma hands significant thing one watch right,Positive
Hardhik Mallipeddi,Hyderabad,"Be Kind.
Books, movies and food. pluviophile. selenophile.
Software Engineer @GitHub
#HighPerformanceComputing
Opinions are my own.",2012-09-21 13:15:49,259,400,44064,False,2020-09-12 18:14:15,['TheSocialDilemma'],Twitter Web App,False,go watch movie thesocialdilemma,Neutral
Tony DN,"San Diego, CA",You can tell I'm a liberal because I think we should feed poor people for free and heal the sick and wait no that's Jesus... nvm.,2014-01-13 05:13:06,147,104,27129,False,2020-09-13 07:21:05,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma fucked deleting apps turning notifications preparing less online life,Negative
DrAngi,"London, England","Chartered Organisational and Social Psychologist, PhD, Sr. Lecturer, Exec Coach Author #darksideatwork #Leadership, #Personality, #Politics #MBA My views",2012-04-23 21:18:16,10686,9235,70751,False,2020-10-13 21:23:41,['TheSocialDilemma'],Twitter Web App,False,probably good question ask anyone seen thesocialdilemma worth watch,Positive
Andrew Bowen,Parts Unknown,"Actor/Director/Writer/Inebriated life coach✊🏻. Voice #JohnnyCage, #AllForNikki on AppleTV. Created @the716th #MadTV #MK11 #the716th #iamjohnnycage",2009-04-14 05:02:51,4150,1499,9920,True,2020-09-21 04:52:50,['TheSocialDilemma'],Twitter for iPhone,False,watch social dilemma netflix like thesocialdilemma,Positive
Erica🌼🌸🌈,Italia,Specializzanda in Psicologia Cognitiva e delle Tecnologie. Instagram 📸 selfhelp_online 🌼🌸,2020-03-08 18:03:19,38,147,614,False,2020-09-09 19:11:47,"['documentario', 'Netflix', 'thesocialdilemma', 'tecnologia', 'socialmedia']",Twitter for Android,False,dal documentario netflix social dilemma thesocialdilemma tecnologia socialmedia,Positive
Pete,SECT,"Mid-50's portly schlub from CT with an engineer's mind and an engineer's social skills. Despite my age, junk, and Pantone hex value I proudly #Resist.",2007-09-23 21:52:26,454,774,8078,False,2020-09-21 23:21:56,['TheSocialDilemma'],Twitter for iPhone,False,sorry white guys grinch finger dreads instantly create credibility gap thesocialdilemma,Neutral
Strictly TMI,,Your weekly podcast show discussing all things #StrictlyTMI. Tune in every Friday for a new episode. 🤠👇,2020-08-17 14:11:40,8,4,1,False,2020-10-09 12:35:33,['TheSocialDilemma'],Twitter for iPhone,False,guess back another episode week discussing thesocialdilemma subscribe listen,Positive
satish,Ann Arbor,"catalyst. entrepreneur. startups. health tech. marketing. blockchain. coffee, tacos & burritos. @umich ross alum. A2. MI.",2011-02-09 16:57:25,1075,2266,5362,False,2020-09-14 12:38:00,,Twitter for iPhone,False,one could debate irony created tools algorithms raising alarm,Positive
NC Blogger Network,North Carolina,"NC's premier #blogging community. Positive, inspiring, supportive community for #bloggers to get resources, tips & education in one place. #NCBlogger #Blogger",2014-05-13 18:22:57,3086,1376,299,False,2020-09-24 08:42:09,['TheSocialDilemma'],Twitter for iPhone,False,watch thesocialdilemma may looking,Neutral
Daniel Leufer,"First 🇮🇪, now Brussels",Europe policy analyst @accessnow | @mozilla fellow | creator of https://t.co/Hxd5u4ZS8z | PhD in philosophy | pessimism for the future offset by dismay at the past | he/him,2016-09-29 11:15:37,1710,4552,10234,False,2020-09-23 06:59:39,['TheSocialDilemma'],Twitter Web App,False,great thread voices perspectives missing thesocialdilemma,Positive
#KobeForever,,Sports tweets & everything else. ΑΦΑ,2009-03-26 20:04:04,2536,2284,4631,False,2020-09-16 23:42:32,['TheSocialDilemma'],Twitter for iPhone,False,pandemic stop need dopamine hit thesocialdilemma,Negative
Martin O'Callaghan,"Birmingham, England","OCUK Photography- Photographer from Birmingham, UK @ocuk on Instagram. Co-Founder @bhamphotofest",2009-10-10 11:08:35,949,1649,7804,False,2020-09-13 20:20:50,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma one first questions posed interviewed probl,Positive
Mariya Danawala,"Mumbai, India","Architect turned UX Designer-driven by mystery, curiosity & compassion. Spends most days contemplating the design of a more thoughtful world!
@unschools Fellow",2019-09-21 08:28:56,29,140,23,False,2020-09-11 06:28:41,['TheSocialDilemma'],Twitter for iPhone,False,anyone interested dark side technology recommend netflix documentary thesocialdilemma,Positive
Ruben,Melbourne,"Comms for community groups, web design for grassroots. Troubled by #climatecatastrophe #massextinction",2008-06-23 11:34:55,331,523,3227,False,2020-09-21 11:58:59,['TheSocialDilemma'],TweetDeck,False,thesocialdilemma important doco quick questions left slow catch disadv,Positive
Salia,,"You know we could talk in that language, only we understand.",2008-08-15 09:42:31,2672,2580,3485,False,2020-09-15 19:30:39,['TheSocialDilemma'],Twitter for iPhone,False,sufficiently advanced technology indistinguishable magic arthur c clarke thesocialdilemma,Positive
Shahzaib Arif,Pakistan,A Rebel | Don't study me You won't Graduate.,2019-07-14 21:01:15,45,108,1458,False,2020-10-14 16:36:28,"['Netflix', 'TheSocialDilemma']",Twitter for iPhone,False,watched netflix original thesocialdilemma kudos makers change started least someone,Negative
Lawen Sirwan,Iraq,All in all you're just another brick in the wall.,2012-04-09 21:52:28,149,495,383,False,2020-09-16 15:03:01,['TheSocialDilemma'],Twitter for Android,False,go watch thesocialdilemma convince ideas thoughts,Neutral
Zait Yousafzai,"Kamloops, British Columbia ","| Senior Network Analyst at BCLC 🇨🇦 | Lecturer at TRU | Humanist | Realist | Technology, Music 🎵 , Photography Lover |",2018-04-25 05:53:46,38,96,782,False,2020-09-16 05:26:05,"['TheSocialDilemma', 'FakeNews', 'socialdilemma']",Twitter for iPhone,False,fake news twitter spreads six time faster true news mit study thesocialdilemma fakenews socialdilemma,Positive
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-21 15:07:54,,Twitter Web App,False,ourpact keeping kids safe online million families ourpact screen time managem,Positive
Murthy Nandakumar🇮🇳👀,"Chennai, India","IT professional for living, I am sometimes overnight socialist, seasonal communist, Trumpeting Tamil Nationalist.",2008-03-15 14:46:59,177,349,17268,False,2020-09-13 14:19:44,['TheSocialDilemma'],Twitter for iPhone,False,watched social dilemma netflix manipulation real india many times recommended watch thesocialdilemma,Positive
Ananya Sharma,,"Photographer, YouTuber, Digital Marketer,Theatre Artist and a Media Student.",2020-09-13 08:34:46,2,20,15,False,2020-09-16 15:03:27,['TheSocialDilemma'],Twitter for Android,False,watched thesocialdilemma today something say watch video right,Positive
Dina Meyer,Los Angeles,"https://t.co/IK48eh34X9
https://t.co/huinXUWfJa https://t.co/enzPCOXzGt https://t.co/1SwHNGuW6T",2010-12-09 14:10:21,37363,716,8944,True,2020-09-21 15:11:02,,Twitter Web App,False,two industries call customers users illegal drugs software using,Negative
TFM_XRP,,,2019-09-21 16:27:36,110,651,10050,False,2020-09-11 16:03:05,['TheSocialDilemma'],Twitter Web App,False,watch thesocialdilemma netflix delete account cutie debacle,Neutral
Ruby Fremon,"Los Angeles, CA",💁🏽‍♀️Leadership Guide + Speaker🗣 Potent AF🔥 🎤Podcast Host #TodaysThoughtLeader. Founder of the #ThoughtLeaderCollective. Encouraging you to free your mind.,2009-03-13 20:22:14,4825,1782,5590,False,2020-09-20 01:02:12,['TheSocialDilemma'],Twitter for iPhone,False,finally sitting watch thesocialdilemma,Neutral
Utkarsh Agarwal,,,2010-09-03 09:51:17,29,121,211,False,2020-09-13 04:37:03,['TheSocialDilemma'],Twitter for iPhone,False,watch thesocialdilemma hurry thanks recommendation eye opening,Positive
Nikhil Shrimali,"Udaipur, India",#Agriculturist,2020-02-17 17:33:08,20,186,479,False,2020-09-13 12:14:04,['TheSocialDilemma'],Twitter for Android,False,case firstly watch thesocialdilemma answer,Neutral
Oli Braithwaite,"Brisbane, Queensland",Discussing #education & #edtech with focus on #music. Contributor to @HuffPost & @LifeHackOrg. Founder: @StarsAndCatz. Growth & SEO Pro.,2011-11-11 23:48:34,4815,90,781,False,2020-09-12 11:29:33,,Twitter for iPhone,False,social dilemma essential viewing age undivided attention essential podcast listening,Neutral
Rishika,"New Delhi, India",Femme and Fierce . I live and love poetry !,2020-03-19 20:50:48,41,163,682,False,2020-09-16 23:05:08,['TheSocialDilemma'],Twitter for iPhone,False,rn thesocialdilemma,Neutral
Dom Soriano,"Cagayan de Oro, Philippines","life is unpredictable, be grittier!",2013-09-21 12:28:47,101,49,607,False,2020-09-10 13:34:28,['Thesocialdilemma'],Twitter Web App,False,never accept vid recommendations reduce number notifications quick start optimist reform thesocialdilemma,Positive
Abhiram,Utopia,Forever Curious...,2010-09-25 07:26:11,12,131,1809,False,2020-09-16 05:50:45,['TheSocialDilemma'],Twitter for iPhone,False,paying product product thesocialdilemma,Neutral
"JD Hughes, MD RBG was a Titan.","Mississippi, USA","“In order to change the world, you must first change a place like Mississippi.” https://t.co/M3eqcwBwL2. Mayo forged MS rural surgeon. she/her",2009-06-18 18:31:47,2669,2830,13915,False,2020-09-22 12:50:21,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma aghast powers social media used unify,Positive
Phil Barke,United Kingdom,Incredibly proud father to the perfect boy | Self proclaimed food specialist | Die hard LFC wool | Family is everything ❤️ Champions Of England 🏆,2010-09-11 15:54:31,1451,1233,20369,False,2020-09-18 22:24:52,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma interesting watch,Positive
Suman Singh,Bhubaneswar/Mumbai/Bengaluru ,"Journalist @YourStoryCo. Tweets are personal. RTs are not endorsements.
Ex - https://t.co/k7jUHFcP38, @reuters",2015-11-27 14:03:23,238,574,208,False,2020-09-14 12:39:50,['TheSocialDilemma'],Twitter Web App,False,humbly requesting sir watch thesocialdilemma everything wrong social med,Negative
Samantha Jandl,,Professional People Person // Rabid Choco-Holic,2011-01-09 00:07:25,231,742,6396,False,2020-09-14 06:12:37,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma obviously gotten social media get thinking accou,Positive
HusTLeR,In SiPirits @ SanDs of seASz:),#Foodie  #HusTLer on MoVe ---:) #HarpanMaulo by Heart #ScoTchAdmirer.:-),2009-03-31 06:12:23,360,295,37513,False,2020-09-13 06:43:45,['TheSocialDilemma'],Twitter for Android,False,social dilemma amazin series thesocialdilemma,Positive
